id,label
8596,0
8597,0
8598,1
8599,0
8600,0
8601,3
8602,0
8603,3
8604,2
8605,2
8606,3
8607,3
8608,1
8609,2
8610,0
8611,1
8612,1
8613,2
8614,1
8615,2
8616,3
8617,3
8618,1
8619,4
8620,1
8621,1
8622,3
8623,4
8624,2
8625,2
8626,2
8627,1
8628,1
8629,2
8630,2
8631,3
8632,0
8633,4
8634,0
8635,2
8636,2
8637,1
8638,1
8639,0
8640,0
8641,0
8642,0
8643,0
8644,2
8645,1
8646,1
8647,2
8648,0
8649,2
8650,0
8651,2
8652,2
8653,3
8654,3
8655,2
8656,0
8657,0
8658,1
8659,2
8660,2
8661,4
8662,0
8663,2
8664,3
8665,4
8666,2
8667,0
8668,2
8669,2
8670,2
8671,1
8672,3
8673,2
8674,3
8675,3
8676,1
8677,3
8678,4
8679,3
8680,3
8681,4
8682,4
8683,3
8684,3
8685,2
8686,3
8687,2
8688,2
8689,4
8690,2
8691,3
8692,4
8693,4
8694,2
8695,2
8696,1
8697,2
8698,3
8699,0
8700,0
8701,3
8702,2
8703,4
8704,1
8705,1
8706,2
8707,2
8708,2
8709,2
8710,2
8711,0
8712,3
8713,4
8714,4
8715,4
8716,2
8717,3
8718,3
8719,2
8720,0
8721,2
8722,1
8723,0
8724,2
8725,2
8726,2
8727,1
8728,2
8729,3
8730,2
8731,0
8732,2
8733,4
8734,1
8735,3
8736,0
8737,1
8738,3
8739,2
8740,3
8741,3
8742,2
8743,3
8744,1
8745,1
8746,1
8747,1
8748,2
8749,3
8750,2
8751,1
8752,3
8753,1
8754,2
8755,0
8756,0
8757,2
8758,1
8759,3
8760,1
8761,0
8762,0
8763,4
8764,1
8765,3
8766,1
8767,1
8768,0
8769,2
8770,2
8771,2
8772,1
8773,2
8774,2
8775,3
8776,2
8777,2
8778,3
8779,2
8780,2
8781,2
8782,0
8783,3
8784,0
8785,2
8786,1
8787,2
8788,1
8789,1
8790,3
8791,3
8792,2
8793,2
8794,1
8795,4
8796,4
8797,4
8798,0
8799,3
8800,4
8801,1
8802,2
8803,1
8804,0
8805,2
8806,2
8807,2
8808,3
8809,1
8810,4
8811,3
8812,3
8813,1
8814,3
8815,2
8816,4
8817,0
8818,4
8819,3
8820,0
8821,1
8822,2
8823,1
8824,1
8825,4
8826,3
8827,3
8828,1
8829,3
8830,2
8831,2
8832,0
8833,2
8834,3
8835,1
8836,2
8837,3
8838,1
8839,4
8840,3
8841,1
8842,2
8843,2
8844,3
8845,1
8846,1
8847,1
8848,3
8849,0
8850,2
8851,1
8852,3
8853,1
8854,2
8855,3
8856,2
8857,3
8858,0
8859,1
8860,0
8861,1
8862,2
8863,2
8864,2
8865,3
8866,4
8867,2
8868,1
8869,1
8870,3
8871,4
8872,3
8873,3
8874,2
8875,3
8876,3
8877,2
8878,2
8879,2
8880,2
8881,2
8882,2
8883,0
8884,2
8885,0
8886,2
8887,4
8888,4
8889,4
8890,4
8891,1
8892,3
8893,1
8894,3
8895,1
8896,2
8897,4
8898,2
8899,4
8900,0
8901,1
8902,1
8903,1
8904,4
8905,4
8906,1
8907,4
8908,4
8909,2
8910,4
8911,0
8912,1
8913,2
8914,1
8915,1
8916,1
8917,0
8918,3
8919,1
8920,3
8921,1
8922,2
8923,2
8924,0
8925,2
8926,2
8927,4
8928,1
8929,1
8930,1
8931,1
8932,2
8933,4
8934,0
8935,0
8936,3
8937,1
8938,3
8939,0
8940,2
8941,2
8942,0
8943,2
8944,0
8945,3
8946,4
8947,4
8948,4
8949,1
8950,1
8951,0
8952,1
8953,4
8954,0
8955,2
8956,2
8957,4
8958,2
8959,3
8960,3
8961,0
8962,1
8963,2
8964,1
8965,4
8966,1
8967,3
8968,2
8969,4
8970,4
8971,1
8972,4
8973,1
8974,2
8975,0
8976,1
8977,4
8978,2
8979,3
8980,3
8981,4
8982,2
8983,0
8984,1
8985,1
8986,1
8987,2
8988,1
8989,0
8990,1
8991,0
8992,2
8993,2
8994,1
8995,1
8996,1
8997,3
8998,0
8999,3
9000,2
9001,2
9002,4
9003,0
9004,4
9005,4
9006,0
9007,1
9008,1
9009,4
9010,1
9011,3
9012,4
9013,4
9014,3
9015,4
9016,0
9017,1
9018,1
9019,2
9020,1
9021,1
9022,3
9023,4
9024,2
9025,1
9026,1
9027,0
9028,1
9029,4
9030,4
9031,4
9032,1
9033,4
9034,2
9035,3
9036,2
9037,2
9038,0
9039,3
9040,2
9041,3
9042,0
9043,0
9044,0
9045,0
9046,1
9047,0
9048,4
9049,1
9050,1
9051,3
9052,1
9053,4
9054,3
9055,1
9056,1
9057,1
9058,3
9059,3
9060,3
9061,3
9062,1
9063,2
9064,1
9065,3
9066,2
9067,4
9068,3
9069,0
9070,0
9071,0
9072,4
9073,3
9074,3
9075,2
9076,2
9077,2
9078,1
9079,2
9080,0
9081,4
9082,2
9083,2
9084,4
9085,4
9086,3
9087,4
9088,4
9089,0
9090,2
9091,3
9092,1
9093,1
9094,2
9095,2
9096,1
9097,1
9098,2
9099,1
9100,4
9101,1
9102,4
9103,3
9104,0
9105,1
9106,1
9107,0
9108,4
9109,2
9110,4
9111,0
9112,1
9113,3
9114,4
9115,1
9116,1
9117,1
9118,2
9119,3
9120,1
9121,4
9122,2
9123,4
9124,3
9125,1
9126,2
9127,4
9128,0
9129,2
9130,0
9131,2
9132,0
9133,3
9134,0
9135,1
9136,1
9137,2
9138,2
9139,0
9140,4
9141,1
9142,3
9143,2
9144,0
9145,4
9146,2
9147,1
9148,3
9149,4
9150,4
9151,3
9152,1
9153,4
9154,0
9155,0
9156,1
9157,3
9158,1
9159,1
9160,4
9161,3
9162,1
9163,0
9164,4
9165,2
9166,2
9167,1
9168,2
9169,0
9170,4
9171,3
9172,2
9173,2
9174,1
9175,0
9176,2
9177,1
9178,4
9179,3
9180,1
9181,2
9182,2
9183,2
9184,3
9185,0
9186,2
9187,1
9188,0
9189,2
9190,2
9191,2
9192,0
9193,0
9194,0
9195,2
9196,4
9197,2
9198,4
9199,2
9200,2
9201,0
9202,2
9203,3
9204,0
9205,1
9206,0
9207,1
9208,2
9209,2
9210,1
9211,2
9212,1
9213,3
9214,3
9215,3
9216,0
9217,1
9218,0
9219,1
9220,0
9221,2
9222,0
9223,2
9224,0
9225,1
9226,0
9227,1
9228,2
9229,1
9230,2
9231,3
9232,2
9233,2
9234,1
9235,3
9236,3
9237,4
9238,0
9239,3
9240,4
9241,1
9242,2
9243,4
9244,1
9245,4
9246,3
9247,1
9248,3
9249,0
9250,3
9251,1
9252,4
9253,2
9254,0
9255,2
9256,3
9257,2
9258,3
9259,1
9260,1
9261,2
9262,0
9263,3
9264,1
9265,4
9266,2
9267,2
9268,3
9269,3
9270,2
9271,2
9272,2
9273,2
9274,1
9275,1
9276,3
9277,3
9278,1
9279,3
9280,1
9281,2
9282,3
9283,1
9284,1
9285,2
9286,1
9287,1
9288,1
9289,2
9290,2
9291,3
9292,3
9293,0
9294,3
9295,3
9296,2
9297,3
9298,1
9299,1
9300,0
9301,3
9302,2
9303,2
9304,2
9305,4
9306,2
9307,2
9308,2
9309,2
9310,3
9311,2
9312,4
9313,1
9314,2
9315,3
9316,1
9317,3
9318,2
9319,2
9320,2
9321,2
9322,1
9323,1
9324,2
9325,3
9326,4
9327,0
9328,2
9329,3
9330,2
9331,2
9332,2
9333,1
9334,2
9335,2
9336,2
9337,1
9338,3
9339,2
9340,3
9341,2
9342,1
9343,0
9344,0
9345,4
9346,4
9347,2
9348,3
9349,3
9350,3
9351,4
9352,0
9353,2
9354,2
9355,0
9356,1
9357,2
9358,1
9359,4
9360,1
9361,1
9362,0
9363,1
9364,2
9365,0
9366,3
9367,1
9368,2
9369,2
9370,1
9371,1
9372,2
9373,2
9374,3
9375,1
9376,2
9377,3
9378,1
9379,2
9380,2
9381,3
9382,2
9383,4
9384,2
9385,4
9386,4
9387,3
9388,4
9389,3
9390,4
9391,4
9392,3
9393,1
9394,2
9395,0
9396,0
9397,0
9398,0
9399,1
9400,1
9401,1
9402,3
9403,0
9404,0
9405,4
9406,1
9407,2
9408,2
9409,1
9410,2
9411,2
9412,1
9413,0
9414,2
9415,3
9416,3
9417,1
9418,3
9419,2
9420,1
9421,4
9422,3
9423,3
9424,1
9425,1
9426,1
9427,0
9428,2
9429,2
9430,1
9431,1
9432,3
9433,0
9434,4
9435,3
9436,2
9437,2
9438,3
9439,1
9440,1
9441,2
9442,1
9443,1
9444,1
9445,1
9446,2
9447,3
9448,2
9449,3
9450,3
9451,1
9452,2
9453,3
9454,2
9455,1
9456,2
9457,1
9458,1
9459,2
9460,3
9461,1
9462,2
9463,0
9464,2
9465,0
9466,2
9467,2
9468,1
9469,0
9470,1
9471,2
9472,2
9473,0
9474,2
9475,1
9476,1
9477,4
9478,2
9479,3
9480,2
9481,1
9482,0
9483,2
9484,1
9485,0
9486,0
9487,0
9488,1
9489,2
9490,1
9491,0
9492,1
9493,1
9494,2
9495,1
9496,1
9497,1
9498,1
9499,2
9500,3
9501,3
9502,2
9503,2
9504,2
9505,0
9506,2
9507,1
9508,1
9509,3
9510,1
9511,1
9512,1
9513,2
9514,2
9515,4
9516,4
9517,2
9518,2
9519,2
9520,2
9521,1
9522,0
9523,3
9524,0
9525,1
9526,1
9527,0
9528,1
9529,0
9530,0
9531,4
9532,3
9533,1
9534,2
9535,1
9536,1
9537,4
9538,1
9539,2
9540,0
9541,0
9542,2
9543,1
9544,2
9545,0
9546,1
9547,0
9548,3
9549,1
9550,1
9551,0
9552,1
9553,0
9554,1
9555,1
9556,2
9557,1
9558,2
9559,0
9560,2
9561,4
9562,4
9563,1
9564,3
9565,4
9566,1
9567,1
9568,3
9569,1
9570,4
9571,4
9572,3
9573,3
9574,2
9575,1
9576,2
9577,1
9578,3
9579,3
9580,2
9581,3
9582,3
9583,4
9584,0
9585,4
9586,4
9587,0
9588,2
9589,4
9590,0
9591,3
9592,2
9593,1
9594,2
9595,0
9596,3
9597,1
9598,1
9599,3
9600,2
9601,2
9602,0
9603,3
9604,3
9605,2
9606,3
9607,2
9608,2
9609,1
9610,2
9611,0
9612,1
9613,2
9614,2
9615,1
9616,2
9617,3
9618,2
9619,2
9620,1
9621,1
9622,1
9623,3
9624,4
9625,2
9626,0
9627,2
9628,1
9629,4
9630,1
9631,2
9632,4
9633,2
9634,4
9635,4
9636,2
9637,2
9638,3
9639,4
9640,3
9641,3
9642,4
9643,4
9644,0
9645,1
9646,2
9647,3
9648,2
9649,0
9650,4
9651,1
9652,0
9653,1
9654,3
9655,0
9656,0
9657,0
9658,2
9659,2
9660,2
9661,0
9662,4
9663,0
9664,2
9665,1
9666,0
9667,4
9668,4
9669,1
9670,0
9671,3
9672,1
9673,2
9674,3
9675,1
9676,2
9677,1
9678,4
9679,3
9680,3
9681,2
9682,1
9683,0
9684,0
9685,1
9686,1
9687,1
9688,1
9689,1
9690,0
9691,1
9692,0
9693,1
9694,1
9695,1
9696,4
9697,2
9698,2
9699,0
9700,2
9701,1
9702,2
9703,2
9704,2
9705,3
9706,4
9707,0
9708,3
9709,3
9710,1
9711,0
9712,1
9713,1
9714,3
9715,0
9716,1
9717,0
9718,2
9719,0
9720,3
9721,0
9722,1
9723,3
9724,1
9725,1
9726,0
9727,0
9728,3
9729,1
9730,2
9731,2
9732,2
9733,2
9734,3
9735,0
9736,0
9737,3
9738,3
9739,3
9740,4
9741,0
9742,2
9743,3
9744,0
9745,3
9746,4
9747,2
9748,1
9749,3
9750,1
9751,4
9752,3
9753,0
9754,1
9755,2
9756,2
9757,1
9758,0
9759,4
9760,2
9761,4
9762,3
9763,2
9764,0
9765,0
9766,2
9767,0
9768,2
9769,2
9770,2
9771,2
9772,2
9773,1
9774,2
9775,4
9776,1
9777,2
9778,3
9779,1
9780,4
9781,4
9782,1
9783,0
9784,0
9785,0
9786,0
9787,4
9788,0
9789,0
9790,3
9791,2
9792,0
9793,1
9794,3
9795,4
9796,2
9797,3
9798,3
9799,2
9800,0
9801,0
9802,1
9803,0
9804,2
9805,2
9806,0
9807,1
9808,2
9809,3
9810,1
9811,0
9812,3
9813,4
9814,0
9815,4
9816,2
9817,2
9818,1
9819,2
9820,2
9821,1
9822,1
9823,1
9824,2
9825,0
9826,1
9827,1
9828,1
9829,2
9830,2
9831,1
9832,2
9833,1
9834,1
9835,2
9836,0
9837,3
9838,2
9839,2
9840,0
9841,1
9842,3
9843,3
9844,2
9845,2
9846,0
9847,1
9848,1
9849,2
9850,1
9851,3
9852,0
9853,0
9854,2
9855,2
9856,1
9857,0
9858,1
9859,3
9860,3
9861,2
9862,0
9863,1
9864,1
9865,4
9866,0
9867,0
9868,0
9869,1
9870,3
9871,1
9872,1
9873,1
9874,2
9875,2
9876,2
9877,0
9878,1
9879,2
9880,2
9881,0
9882,2
9883,0
9884,3
9885,0
9886,0
9887,2
9888,1
9889,1
9890,0
9891,3
9892,0
9893,2
9894,1
9895,1
9896,4
9897,2
9898,4
9899,1
9900,1
9901,3
9902,2
9903,2
9904,2
9905,2
9906,2
9907,3
9908,0
9909,1
9910,2
9911,2
9912,2
9913,1
9914,1
9915,2
9916,0
9917,2
9918,3
9919,3
9920,3
9921,2
9922,2
9923,1
9924,4
9925,2
9926,2
9927,1
9928,3
9929,2
9930,1
9931,2
9932,4
9933,4
9934,1
9935,4
9936,0
9937,3
9938,2
9939,4
9940,1
9941,2
9942,3
9943,3
9944,3
9945,4
9946,4
9947,1
9948,1
9949,3
9950,3
9951,3
9952,2
9953,1
9954,2
9955,1
9956,3
9957,1
9958,4
9959,4
9960,4
9961,4
9962,1
9963,1
9964,2
9965,4
9966,4
9967,2
9968,3
9969,2
9970,2
9971,1
9972,1
9973,2
9974,0
9975,2
9976,1
9977,2
9978,3
9979,1
9980,1
9981,0
9982,1
9983,1
9984,0
9985,1
9986,0
9987,1
9988,1
9989,2
9990,3
9991,3
9992,3
9993,1
9994,1
9995,3
9996,1
9997,0
9998,1
9999,3
10000,1
10001,0
10002,2
10003,1
10004,1
10005,1
10006,3
10007,1
10008,2
10009,3
10010,4
10011,3
10012,1
10013,1
10014,2
10015,2
10016,4
10017,4
10018,4
10019,1
10020,2
10021,4
10022,0
10023,1
10024,2
10025,1
10026,3
10027,4
10028,2
10029,1
10030,2
10031,4
10032,2
10033,3
10034,2
10035,2
10036,0
10037,1
10038,1
10039,1
10040,2
10041,1
10042,2
10043,1
10044,4
10045,3
10046,2
10047,2
10048,0
10049,0
10050,3
10051,1
10052,1
10053,1
10054,1
10055,2
10056,2
10057,2
10058,3
10059,3
10060,4
10061,2
10062,0
10063,1
10064,4
10065,2
10066,3
10067,3
10068,2
10069,1
10070,2
10071,1
10072,2
10073,1
10074,2
10075,2
10076,0
10077,1
10078,1
10079,1
10080,3
10081,1
10082,2
10083,2
10084,1
10085,1
10086,0
10087,0
10088,3
10089,1
10090,0
10091,1
10092,1
10093,2
10094,1
10095,2
10096,2
10097,1
10098,2
10099,1
10100,1
10101,1
10102,1
10103,1
10104,4
10105,3
10106,3
10107,1
10108,1
10109,2
10110,0
10111,2
10112,3
10113,2
10114,4
10115,2
10116,0
10117,2
10118,2
10119,3
10120,2
10121,2
10122,1
10123,4
10124,4
10125,1
10126,2
10127,1
10128,1
10129,0
10130,1
10131,0
10132,2
10133,2
10134,3
10135,0
10136,1
10137,3
10138,2
10139,1
10140,2
10141,3
10142,1
10143,1
10144,1
10145,2
10146,1
10147,2
10148,2
10149,3
10150,0
10151,2
10152,3
10153,2
10154,4
10155,1
10156,2
10157,3
10158,0
10159,1
10160,2
10161,3
10162,2
10163,2
10164,1
10165,0
10166,4
10167,2
10168,3
10169,1
10170,2
10171,3
10172,0
10173,0
10174,2
10175,1
10176,2
10177,4
10178,4
10179,4
10180,1
10181,3
10182,1
10183,2
10184,1
10185,1
10186,2
10187,1
10188,2
10189,4
10190,2
10191,4
10192,1
10193,3
10194,0
10195,4
10196,2
10197,4
10198,3
10199,2
10200,0
10201,3
10202,0
10203,3
10204,3
10205,3
10206,2
10207,4
10208,0
10209,0
10210,1
10211,2
10212,3
10213,4
10214,3
10215,2
10216,4
10217,3
10218,1
10219,3
10220,2
10221,3
10222,4
10223,2
10224,2
10225,0
10226,2
10227,1
10228,3
10229,4
10230,3
10231,0
10232,3
10233,0
10234,1
10235,3
10236,2
10237,2
10238,0
10239,2
10240,2
10241,1
10242,1
10243,1
10244,3
10245,1
10246,2
10247,2
10248,3
10249,0
10250,0
10251,1
10252,1
10253,2
10254,2
10255,3
10256,2
10257,3
10258,2
10259,1
10260,3
10261,2
10262,4
10263,1
10264,1
10265,3
10266,3
10267,1
10268,2
10269,2
10270,2
10271,1
10272,3
10273,1
10274,4
10275,0
10276,1
10277,2
10278,3
10279,0
10280,2
10281,1
10282,1
10283,2
10284,4
10285,2
10286,2
10287,2
10288,2
10289,2
10290,3
10291,1
10292,2
10293,2
10294,1
10295,1
10296,1
10297,3
10298,1
10299,0
10300,2
10301,2
10302,4
10303,2
10304,3
10305,3
10306,1
10307,2
10308,2
10309,1
10310,2
10311,4
10312,3
10313,0
10314,0
10315,2
10316,1
10317,0
10318,3
10319,0
10320,0
10321,2
10322,1
10323,1
10324,2
10325,0
10326,2
10327,1
10328,4
10329,2
10330,1
10331,1
10332,1
10333,1
10334,1
10335,0
10336,0
10337,2
10338,0
10339,3
10340,2
10341,1
10342,1
10343,4
10344,0
10345,1
10346,1
10347,4
10348,0
10349,1
10350,2
10351,3
10352,0
10353,4
10354,1
10355,3
10356,1
10357,1
10358,1
10359,1
10360,4
10361,2
10362,2
10363,3
10364,3
10365,3
10366,2
10367,2
10368,2
10369,2
10370,1
10371,1
10372,3
10373,0
10374,0
10375,2
10376,3
10377,3
10378,2
10379,1
10380,4
10381,2
10382,1
10383,4
10384,3
10385,2
10386,1
10387,2
10388,2
10389,1
10390,2
10391,4
10392,3
10393,3
10394,3
10395,0
10396,1
10397,1
10398,0
10399,3
10400,0
10401,2
10402,2
10403,0
10404,2
10405,2
10406,0
10407,1
10408,1
10409,4
10410,4
10411,4
10412,3
10413,1
10414,0
10415,2
10416,3
10417,4
10418,4
10419,3
10420,3
10421,2
10422,1
10423,2
10424,1
10425,3
10426,1
10427,0
10428,3
10429,1
10430,2
10431,2
10432,0
10433,1
10434,4
10435,1
10436,3
10437,1
10438,1
10439,2
10440,4
10441,1
10442,0
10443,2
10444,2
10445,1
10446,1
10447,2
10448,2
10449,4
10450,2
10451,3
10452,1
10453,0
10454,4
10455,2
10456,4
10457,2
10458,2
10459,2
10460,3
10461,2
10462,0
10463,2
10464,2
10465,1
10466,3
10467,2
10468,3
10469,0
10470,2
10471,1
10472,1
10473,2
10474,1
10475,0
10476,3
10477,0
10478,0
10479,0
10480,0
10481,0
10482,4
10483,4
10484,3
10485,1
10486,3
10487,4
10488,1
10489,0
10490,3
10491,3
10492,0
10493,3
10494,1
10495,1
10496,3
10497,2
10498,2
10499,2
10500,3
10501,4
10502,3
10503,0
10504,1
10505,2
10506,3
10507,1
10508,4
10509,4
10510,4
10511,3
10512,4
10513,4
10514,1
10515,1
10516,4
10517,2
10518,4
10519,3
10520,1
10521,4
10522,2
10523,2
10524,4
10525,4
10526,1
10527,1
10528,4
10529,0
10530,4
10531,2
10532,3
10533,0
10534,0
10535,4
10536,1
10537,0
10538,2
10539,1
10540,0
10541,4
10542,3
10543,2
10544,2
10545,3
10546,2
10547,0
10548,1
10549,1
10550,2
10551,2
10552,0
10553,1
10554,1
10555,1
10556,3
10557,3
10558,0
10559,1
10560,2
10561,0
10562,1
10563,2
10564,2
10565,1
10566,2
10567,4
10568,1
10569,3
10570,0
10571,0
10572,4
10573,2
10574,2
10575,1
10576,3
10577,2
10578,1
10579,3
10580,2
10581,2
10582,2
10583,0
10584,1
10585,0
10586,1
10587,3
10588,1
10589,0
10590,2
10591,1
10592,1
10593,3
10594,2
10595,4
10596,1
10597,0
10598,2
10599,4
10600,0
10601,1
10602,3
10603,3
10604,4
10605,1
10606,0
10607,1
10608,0
10609,2
10610,2
10611,2
10612,3
10613,1
10614,3
10615,1
10616,0
10617,4
10618,3
10619,2
10620,3
10621,4
10622,4
10623,3
10624,4
10625,2
10626,2
10627,3
10628,2
10629,4
10630,2
10631,0
10632,4
10633,1
10634,4
10635,3
10636,4
10637,3
10638,2
10639,2
10640,2
10641,3
10642,0
10643,3
10644,1
10645,3
10646,1
10647,0
10648,2
10649,3
10650,1
10651,2
10652,3
10653,0
10654,2
10655,2
10656,1
10657,3
10658,4
10659,1
10660,4
10661,2
10662,3
10663,4
10664,4
10665,3
10666,4
10667,3
10668,3
10669,3
10670,0
10671,2
10672,2
10673,3
10674,4
10675,4
10676,4
10677,1
10678,1
10679,0
10680,1
10681,2
10682,1
10683,3
10684,4
10685,1
10686,0
10687,0
10688,4
10689,3
10690,3
10691,2
10692,1
10693,0
10694,0
10695,0
10696,3
10697,1
10698,4
10699,3
10700,4
10701,4
10702,2
10703,4
10704,1
10705,0
10706,1
10707,4
10708,0
10709,3
10710,2
10711,0
10712,0
10713,1
10714,2
10715,4
10716,2
10717,2
10718,2
10719,4
10720,2
10721,1
10722,0
10723,3
10724,2
10725,2
10726,1
10727,3
10728,4
10729,0
10730,1
10731,0
10732,4
10733,2
10734,1
10735,3
10736,3
10737,4
10738,1
10739,0
10740,2
10741,4
10742,2
10743,0
10744,1
10745,2
10746,0
10747,0
10748,4
10749,1
10750,2
10751,0
10752,1
10753,0
10754,3
10755,2
10756,2
10757,2
10758,0
10759,4
10760,0
10761,1
10762,1
10763,2
10764,4
10765,4
10766,2
10767,3
10768,3
10769,1
10770,4
10771,2
10772,2
10773,4
10774,0
10775,1
10776,0
10777,0
10778,0
10779,0
10780,3
10781,1
10782,0
10783,3
10784,4
10785,1
10786,3
10787,0
10788,4
10789,2
10790,4
10791,0
10792,0
10793,3
10794,2
10795,1
10796,2
10797,4
10798,0
10799,1
10800,1
10801,4
10802,2
10803,3
10804,1
10805,3
10806,2
10807,1
10808,2
10809,2
10810,2
10811,3
10812,3
10813,2
10814,1
10815,2
10816,0
10817,3
10818,2
10819,2
10820,2
10821,2
10822,4
10823,1
10824,4
10825,3
10826,4
10827,3
10828,2
10829,3
10830,3
10831,2
10832,0
10833,1
10834,2
10835,3
10836,2
10837,0
10838,2
10839,1
10840,0
10841,1
10842,4
10843,0
10844,2
10845,0
10846,2
10847,3
10848,3
10849,3
10850,2
10851,1
10852,3
10853,0
10854,2
10855,4
10856,0
10857,2
10858,1
10859,1
10860,2
10861,1
10862,0
10863,1
10864,0
10865,0
10866,1
10867,2
10868,0
10869,0
10870,0
10871,0
10872,3
10873,0
10874,0
10875,0
10876,1
10877,0
10878,1
10879,1
10880,1
10881,2
10882,2
10883,0
10884,2
10885,2
10886,1
10887,2
10888,1
10889,1
10890,2
10891,3
10892,2
10893,3
10894,2
10895,2
10896,4
10897,1
10898,4
10899,4
10900,3
10901,1
10902,1
10903,2
10904,4
10905,4
10906,1
10907,3
10908,1
10909,4
10910,4
10911,2
10912,1
10913,4
10914,0
10915,2
10916,1
10917,2
10918,3
10919,3
10920,2
10921,4
10922,3
10923,0
10924,2
10925,2
10926,3
10927,3
10928,3
10929,4
10930,2
10931,2
10932,4
10933,4
10934,3
10935,0
10936,1
10937,1
10938,3
10939,3
10940,0
10941,1
10942,3
10943,4
10944,2
10945,2
10946,1
10947,1
10948,0
10949,4
10950,1
10951,4
10952,3
10953,4
10954,3
10955,2
10956,0
10957,3
10958,3
10959,2
10960,2
10961,2
10962,3
10963,0
10964,0
10965,0
10966,2
10967,3
10968,1
10969,2
10970,0
10971,0
10972,3
10973,2
10974,4
10975,0
10976,2
10977,2
10978,1
10979,1
10980,1
10981,0
10982,2
10983,4
10984,1
10985,2
10986,0
10987,1
10988,4
10989,1
10990,3
10991,2
10992,3
10993,1
10994,2
10995,2
10996,4
10997,1
10998,2
10999,0
11000,4
11001,1
11002,1
11003,0
11004,0
11005,1
11006,0
11007,3
11008,2
11009,1
11010,0
11011,1
11012,3
11013,3
11014,0
11015,3
11016,1
11017,0
11018,2
11019,1
11020,2
11021,2
11022,1
11023,2
11024,2
11025,2
11026,1
11027,3
11028,1
11029,1
11030,0
11031,1
11032,0
11033,1
11034,4
11035,2
11036,2
11037,3
11038,1
11039,4
11040,0
11041,4
11042,1
11043,3
11044,1
11045,2
11046,2
11047,1
11048,3
11049,2
11050,3
11051,2
11052,1
11053,1
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,4
11062,1
11063,3
11064,2
11065,3
11066,3
11067,2
11068,2
11069,2
11070,1
11071,3
11072,2
11073,1
11074,1
11075,2
11076,4
11077,1
11078,3
11079,3
11080,2
11081,0
11082,3
11083,0
11084,3
11085,4
11086,0
11087,1
11088,4
11089,1
11090,4
11091,2
11092,3
11093,1
11094,1
11095,1
11096,3
11097,1
11098,4
11099,2
11100,2
11101,4
11102,1
11103,1
11104,1
11105,1
11106,3
11107,3
11108,1
11109,3
11110,3
11111,4
11112,2
11113,3
11114,1
11115,0
11116,4
11117,4
11118,0
11119,3
11120,2
11121,2
11122,2
11123,2
11124,2
11125,0
11126,2
11127,0
11128,4
11129,3
11130,1
11131,4
11132,4
11133,0
11134,1
11135,2
11136,2
11137,4
11138,2
11139,4
11140,4
11141,4
11142,3
11143,1
11144,3
11145,4
11146,1
11147,3
11148,0
11149,0
11150,2
11151,2
11152,1
11153,1
11154,1
11155,1
11156,2
11157,2
11158,1
11159,0
11160,0
11161,0
11162,0
11163,0
11164,2
11165,4
11166,0
11167,3
11168,1
11169,4
11170,2
11171,3
11172,3
11173,1
11174,4
11175,1
11176,2
11177,2
11178,4
11179,3
11180,0
11181,4
11182,0
11183,0
11184,2
11185,3
11186,1
11187,0
11188,4
11189,2
11190,2
11191,2
11192,0
11193,3
11194,0
11195,2
11196,3
11197,0
11198,1
11199,1
11200,4
11201,2
11202,2
11203,0
11204,1
11205,1
11206,4
11207,2
11208,0
11209,0
11210,2
11211,0
11212,1
11213,0
11214,2
11215,1
11216,3
11217,1
11218,0
11219,1
11220,0
11221,4
11222,0
11223,3
11224,4
11225,4
11226,1
11227,2
11228,3
11229,0
11230,0
11231,1
11232,1
11233,1
11234,0
11235,0
11236,1
11237,3
11238,1
11239,0
11240,1
11241,4
11242,1
11243,1
11244,2
11245,1
11246,4
11247,0
11248,1
11249,2
11250,4
11251,0
11252,0
11253,1
11254,2
11255,3
11256,1
11257,0
11258,3
11259,3
11260,3
11261,1
11262,1
11263,4
11264,2
11265,2
11266,2
11267,1
11268,2
11269,3
11270,4
11271,4
11272,3
11273,2
11274,4
11275,4
11276,3
11277,4
11278,3
11279,1
11280,2
11281,1
11282,4
11283,3
11284,1
11285,0
11286,0
11287,3
11288,4
11289,3
11290,2
11291,1
11292,1
11293,0
11294,4
11295,2
11296,0
11297,3
11298,4
11299,2
11300,0
11301,0
11302,2
11303,3
11304,1
11305,4
11306,2
11307,2
11308,1
11309,2
11310,4
11311,1
11312,1
11313,4
11314,4
11315,2
11316,1
11317,1
11318,0
11319,2
11320,1
11321,0
11322,0
11323,0
11324,1
11325,4
11326,1
11327,3
11328,0
11329,3
11330,4
11331,2
11332,3
11333,2
11334,3
11335,1
11336,2
11337,3
11338,4
11339,3
11340,3
11341,4
11342,3
11343,0
11344,0
11345,1
11346,1
11347,2
11348,4
11349,4
11350,0
11351,0
11352,1
11353,0
11354,3
11355,3
11356,1
11357,0
11358,1
11359,4
11360,3
11361,0
11362,1
11363,2
11364,0
11365,0
11366,0
11367,0
11368,0
11369,2
11370,1
11371,0
11372,0
11373,2
11374,0
11375,1
11376,1
11377,0
11378,1
11379,2
11380,1
11381,3
11382,1
11383,0
11384,0
11385,0
11386,2
11387,1
11388,0
11389,3
11390,1
11391,2
11392,3
11393,3
11394,0
